target,comparison,cluster_unit,resamples,seed,confidence_level,status,left_cell_count,right_cell_count,effect,ci_lower,ci_upper
crawl,spatiotemporal_low_vs_high,edge_time_cell,1000,20261009,0.95,PASS,13746,70220,0.004928784070472925,0.0007956936853305318,0.009025246260272757
crawl,spatiotemporal_unseen_vs_high,edge_time_cell,1000,20261010,0.95,PASS,7200,70220,0.042740311112596435,0.03707358479077226,0.04871229763755619
crawl,spatial_high_temporal_sparse_vs_high_high,edge_time_cell,1000,20261011,0.95,PASS,3549,70019,-0.11604434469176163,-0.12120228211315162,-0.10998815875721542
stop,spatiotemporal_low_vs_high,edge_time_cell,1000,20261109,0.95,PASS,13746,70220,0.009319432674801616,0.007832306895142426,0.010847930605500346
stop,spatiotemporal_unseen_vs_high,edge_time_cell,1000,20261110,0.95,PASS,7200,70220,0.030097590095200678,0.027139740001252566,0.033253660380384735
stop,spatial_high_temporal_sparse_vs_high_high,edge_time_cell,1000,20261111,0.95,PASS,3549,70019,-0.004444726426535999,-0.005671891634537499,-0.0031409045471790706
speed_cv,spatiotemporal_low_vs_high,edge_time_cell,1000,20261209,0.95,PASS,9770,48376,0.0013463431804779241,0.00020795958014799523,0.002347030371320422
speed_cv,spatiotemporal_unseen_vs_high,edge_time_cell,1000,20261210,0.95,PASS,4822,48376,0.0062875834546018555,0.004603864751717858,0.007954642293997314
speed_cv,spatial_high_temporal_sparse_vs_high_high,edge_time_cell,1000,20261211,0.95,PASS,2330,48230,0.0051605771250434335,0.0033788370207088097,0.006837639427691641
acceleration_rms,spatiotemporal_low_vs_high,edge_time_cell,1000,20261309,0.95,PASS,6954,36768,-0.002479977018010726,-0.004513225447762569,-0.0005802799338207184
acceleration_rms,spatiotemporal_unseen_vs_high,edge_time_cell,1000,20261310,0.95,PASS,3282,36768,-0.0019155519124258724,-0.004765386713036093,0.0011415157574897728
acceleration_rms,spatial_high_temporal_sparse_vs_high_high,edge_time_cell,1000,20261311,0.95,PASS,1498,36657,0.017961352054277333,0.013427355948976654,0.022847554150116505
