group_field,group,metric,n,missing,min,p25,p50,p75,p90,p99,max,negative,zero,gt_300s,gt_1800s
request_hour,0,request_to_arrival,31,0,120.0,360.0,480.0,540.0,720.0,780.0,780.0,0,0,25,0
request_hour,0,request_to_boarding_proxy,31,0,240.0,360.0,480.0,600.0,780.0,780.0,780.0,0,0,25,0
request_hour,0,arrival_to_boarding_proxy,31,0,0.0,0.0,60.0,60.0,60.0,180.0,180.0,0,12,0,0
request_hour,1,request_to_arrival,21,0,60.0,180.0,300.0,420.0,540.0,636.0000000000001,660.0,0,0,10,0
request_hour,1,request_to_boarding_proxy,21,0,120.0,240.0,300.0,480.0,540.0,708.0,720.0,0,0,10,0
request_hour,1,arrival_to_boarding_proxy,21,0,0.0,0.0,60.0,60.0,60.0,120.0,120.0,0,7,0,0
request_hour,2,request_to_arrival,14,0,0.0,255.0,420.0,645.0,660.0,712.1999999999999,720.0,0,1,9,0
request_hour,2,request_to_boarding_proxy,14,0,60.0,315.0,420.0,705.0,720.0,772.1999999999999,780.0,0,0,10,0
request_hour,2,arrival_to_boarding_proxy,14,0,0.0,0.0,60.0,60.0,204.0000000000001,240.0,240.0,0,5,0,0
request_hour,3,request_to_arrival,27,0,120.0,390.0,480.0,600.0,720.0,840.0,840.0,0,0,24,0
request_hour,3,request_to_boarding_proxy,27,0,180.0,480.0,540.0,690.0,864.0000000000001,900.0,900.0,0,0,24,0
request_hour,3,arrival_to_boarding_proxy,27,0,0.0,60.0,60.0,120.0,180.0,284.3999999999999,300.0,0,5,0,0
request_hour,4,request_to_arrival,8,0,300.0,345.0,390.0,480.0,534.0,647.4,660.0,0,0,6,0
request_hour,4,request_to_boarding_proxy,8,0,300.0,360.0,450.0,495.0,576.0,651.5999999999999,660.0,0,0,7,0
request_hour,4,arrival_to_boarding_proxy,8,0,0.0,0.0,0.0,60.0,77.99999999999999,115.79999999999998,120.0,0,5,0,0
request_hour,5,request_to_arrival,10,0,60.0,360.0,390.0,465.0,491.99999999999994,589.2,600.0,0,0,8,0
request_hour,5,request_to_boarding_proxy,10,0,180.0,375.0,420.0,480.0,600.0,600.0,600.0,0,0,8,0
request_hour,5,arrival_to_boarding_proxy,10,0,0.0,0.0,30.0,60.0,120.0,120.0,120.0,0,5,0,0
request_hour,6,request_to_arrival,119,0,0.0,120.0,240.0,330.0,600.0,960.0,1020.0,0,6,30,0
request_hour,6,request_to_boarding_proxy,119,0,60.0,240.0,300.0,420.0,612.0000000000002,1009.1999999999996,1080.0,0,0,53,0
